,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1978,2022-11-09,84.37,85.7905,84.11,84.92,1639692,83.4721848435,84.8775687308,83.2149516083,84.016332072,1639692,0.0,1.0
1979,2022-11-10,93.33,93.415,88.71,90.0,2472676,92.3368378742,92.420933355,87.7660011553,89.0422737456,2472676,0.0,1.0
1980,2022-11-11,96.31,96.89,92.65,93.29,1716405,95.2851264938,95.8589544801,91.6640740281,92.2972635303,1716405,0.0,1.0
1981,2022-11-14,94.14,96.41,94.04,94.83,1254583,93.1382183379,95.3840623535,93.0392824782,93.82087577,1254583,0.0,1.0
1982,2022-11-15,96.59,97.74,94.76,97.38,1581840,95.562146901,96.6999092877,93.7516206681,96.3437401927,1581840,0.0,1.0
1983,2022-11-16,91.48,94.65,91.03,93.59,2188762,90.5065244694,93.6427912225,90.0613131007,92.5940711095,2188762,0.0,1.0
1984,2022-11-17,92.51,92.91,88.56,88.81,1346687,91.5255638245,91.9213072634,87.6175973657,87.864937015,1346687,0.0,1.0
1985,2022-11-18,92.9,94.24,91.36,94.08,1507477,91.9114136774,93.2371541976,90.3878014378,93.0788568221,1507477,0.0,1.0
1986,2022-11-21,91.1,91.8,90.6,91.63,1014692,90.1305682025,90.8231192205,89.6358889039,90.654928259,1014692,0.0,1.0
1987,2022-11-22,92.93,93.02,90.65,92.19,1401948,91.9410944353,92.0301367091,89.6853568338,91.2089690734,1401948,0.0,1.0
1988,2022-11-23,94.03,95.56,92.63,93.13,882964,93.0293888922,94.5431075459,91.6442868562,92.1389661548,882964,0.0,1.0
1989,2022-11-25,92.59,93.7,92.58,93.08,530290,91.713541958,92.8130346848,91.7036366181,92.1989036121,530290,0.11,1.0
1990,2022-11-28,90.22,92.245,89.705,91.27,1306582,89.3659764062,91.3718077321,88.8558514023,90.4060370937,1306582,0.0,1.0
1991,2022-11-29,89.19,90.865,88.8716,90.14,1099942,88.3457263984,90.0048708285,88.0303403766,89.2867336871,1099942,0.0,1.0
1992,2022-11-30,93.45,93.48,87.86,89.67,2426363,92.5654011877,92.5951172074,87.0283161943,88.8211827127,2426363,0.0,1.0
1993,2022-12-01,92.29,94.61,90.41,94.37,1552887,91.4163817615,93.7144206139,89.5541778639,93.4766924568,1552887,0.0,1.0
1994,2022-12-02,92.67,92.805,90.0,90.11,1177165,91.792784677,91.9265067654,89.1480589288,89.2570176675,1177165,0.0,1.0
1995,2022-12-05,93.39,93.8,91.66,92.15,1616994,92.5059691485,92.9120880836,90.792345349,91.2777070032,1616994,0.0,1.0
1996,2022-12-06,90.39,93.425,89.5,93.36,1333583,89.5343671842,92.540637838,88.6527919347,92.4762531288,1333583,0.0,1.0
1997,2022-12-07,91.36,91.47,89.04,89.48,1444592,90.4951851526,90.6041438913,88.1971463002,88.632981255,1444592,0.0,1.0
1998,2022-12-08,94.79,95.13,91.69,92.17,1619966,93.8927167318,94.2294982877,90.8220613687,91.297517683,1619966,0.0,1.0
1999,2022-12-09,92.41,94.84,92.35,93.18,2039262,91.5352458401,93.9422434312,91.4758138008,92.2979570109,2039262,0.0,1.0
2000,2022-12-12,94.59,94.85,91.42,91.87,1210182,93.6946099342,93.9521487711,90.5546171919,91.0003574865,1210182,0.0,1.0
2001,2022-12-13,96.51,99.15,95.31,98.77,1553782,95.5964351913,98.2114449199,94.4077944056,97.8350420044,1553782,0.0,1.0
2002,2022-12-14,94.15,97.265,93.14,95.79,1462856,93.2587749794,96.3442883523,92.2583356514,94.8832507199,1462856,0.0,1.0
2003,2022-12-15,88.52,92.5099,88.3,92.3,2566793,87.6820686264,91.6342001855,87.464151149,91.4262871014,2566793,0.0,1.0
2004,2022-12-16,89.02,89.51,87.19,88.01,3091246,88.1773356205,88.6626972746,86.3646584222,87.1768962925,3091246,0.0,1.0
2005,2022-12-19,88.4,89.5,86.55,89.42,1323571,87.5632045478,88.6527919347,85.7307166699,88.5735492157,1323571,0.0,1.0
2006,2022-12-20,87.79,89.72,86.59,86.92,1314335,86.9589788151,88.8707094121,85.7703380294,86.0972142455,1314335,0.0,1.0
2007,2022-12-21,89.75,90.02,88.32,88.66,1543651,88.9004254318,89.1678696086,87.4839618288,87.8207433847,1543651,0.0,1.0
2008,2022-12-22,86.11,87.61,83.75,87.61,2146759,85.2948817151,86.7806826972,82.9572215032,86.7806826972,2146759,0.0,1.0
2009,2022-12-23,86.56,86.609,84.3701,85.45,858553,85.7406220097,85.7891581752,83.5714516292,84.641129283,858553,0.0,1.0
2010,2022-12-27,84.76,86.03,84.01,85.63,1156008,83.9576608312,85.2156389961,83.2147603401,84.8194254008,1156008,0.0,1.0
2011,2022-12-28,84.24,85.4,83.305,84.01,990292,83.4425831574,84.5916025835,82.5164338785,83.2147603401,990292,0.0,1.0
2012,2022-12-29,87.49,88.13,85.25,86.06,1137307,86.6618186187,87.2957603711,84.4430224853,85.2453550157,1137307,0.0,1.0
2013,2022-12-30,87.35,87.46,85.35,85.84,677417,86.5231438603,86.632102599,84.5420758841,85.0274375383,677417,0.0,1.0
2014,2023-01-03,85.93,89.16,85.55,88.85,1033343,85.1165855972,88.3160103788,84.7401826818,88.0089448425,1033343,0.0,1.0
2015,2023-01-04,87.42,87.88,85.75,87.24,2025543,86.5924812395,87.048126874,84.9382894794,86.4141851216,2025543,0.0,1.0
2016,2023-01-05,87.12,88.42,85.95,86.84,998686,86.2953210431,87.5830152276,85.136396277,86.0179715264,998686,0.0,1.0
2017,2023-01-06,91.24,91.795,87.73,88.28,1444467,90.376321074,90.9260674374,86.8995467758,87.4443404693,1444467,0.0,1.0
2018,2023-01-09,93.21,95.83,92.37,92.935,1654473,92.3276730306,94.9228720794,91.4956244806,92.0552761839,1654473,0.0,1.0
2019,2023-01-10,94.78,95.45,92.81,93.44,1160508,93.8828113919,94.5464691639,91.9314594354,92.5554958479,1160508,0.0,1.0
2020,2023-01-11,96.34,96.36,93.75,95.09,869971,95.4280444133,95.4478550931,92.8625613842,94.1898769282,869971,0.0,1.0
2021,2023-01-12,96.14,97.07,93.97,97.07,1165674,95.2299376157,96.1511342247,93.0804788615,96.1511342247,1165674,0.0,1.0
2022,2023-01-13,97.44,98.24,95.27,95.5,1464565,96.5176318002,97.3100589907,94.3681730461,94.5959958633,1464565,0.0,1.0
2023,2023-01-17,96.64,97.8525,95.46,97.35,1668153,95.7252046098,96.9262270703,94.5563745038,96.4284837413,1668153,0.0,1.0
2024,2023-01-18,95.91,98.44,95.81,97.31,1326794,95.0021147985,97.5081657883,94.9030613996,96.3888623818,1326794,0.0,1.0
2025,2023-01-19,93.85,95.25,92.6,94.84,1542663,92.961614783,94.3483623663,91.7234472979,93.9422434312,1542663,0.0,1.0
2026,2023-01-20,97.53,97.55,94.45,95.4,1421092,96.6067798592,96.6265905389,93.5559351758,94.4969424645,1421092,0.0,1.0
2027,2023-01-23,103.5,104.465,97.9,98.14,2617827,102.5202677681,103.4761330666,96.9732774348,97.2110055919,2617827,0.0,1.0
2028,2023-01-24,103.02,103.24,101.85,102.0,1193368,102.0448114538,102.2627289312,100.8858866878,101.034466786,1193368,0.0,1.0
2029,2023-01-25,103.44,103.59,100.25,100.54,1501223,102.4608357288,102.609415827,99.3010323068,99.5882871633,1501223,0.0,1.0
2030,2023-01-26,103.67,104.97,98.255,99.71,3941845,102.6886585461,103.9763527306,97.3249170005,98.7661439532,3941845,0.0,1.0
2031,2023-01-27,103.44,104.22,99.33,101.56,2593132,102.4608357288,103.2334522395,98.3897410378,100.5986318312,2593132,0.0,1.0
2032,2023-01-30,100.17,102.59,100.021,102.08,2067229,99.2217895878,101.618881839,99.0742000235,101.113709505,2067229,0.0,1.0
2033,2023-01-31,101.7,101.72,99.01,100.0,1973284,100.7373065895,100.7571172693,98.0727701616,99.0533988098,1973284,0.0,1.0
2034,2023-02-01,107.99,108.77,101.93,102.19,2784062,106.9677653747,107.7403818854,100.9651294068,101.2226682437,2784062,0.0,1.0
2035,2023-02-02,111.54,112.06,109.41,109.9,2352937,110.4841610324,110.9992387062,108.3743236378,108.8596852919,2352937,0.0,1.0
2036,2023-02-03,107.99,110.73,107.07,108.4,1608796,106.9677653747,109.6818285021,106.0564741056,107.3738843098,1608796,0.0,1.0
2037,2023-02-06,106.95,108.5,106.37,107.43,1411468,105.9376100271,107.4729377086,105.363100314,106.4130663413,1411468,0.0,1.0
2038,2023-02-07,110.2,110.89,106.81,106.92,1824035,109.1568454884,109.8403139402,105.7989352687,105.9078940074,1824035,0.0,1.0
2039,2023-02-08,107.63,110.31,107.28,108.46,1129785,106.611173139,109.2658042271,106.2644862431,107.4333163491,1129785,0.0,1.0
2040,2023-02-09,107.66,110.28,106.74,109.36,1906384,106.6408891586,109.2360882074,105.7295978896,108.3247969384,1906384,0.0,1.0
2041,2023-02-10,105.56,106.855,104.29,106.32,1414762,104.5607677836,105.8435092982,103.3027896187,105.3135736146,1414762,0.0,1.0
2042,2023-02-13,106.75,107.6,105.36,105.88,1303781,105.7395032294,106.5814571193,104.362660986,104.8777386598,1303781,0.0,1.0
2043,2023-02-14,108.01,108.35,105.07,105.66,1779343,106.9875760544,107.3243576104,104.0754061294,104.6598211824,1779343,0.0,1.0
2044,2023-02-15,108.46,108.53,105.77,106.43,1202377,107.4333163491,107.5026537283,104.7687799211,105.4225323532,1202377,0.0,1.0
2045,2023-02-16,106.3,107.79,106.14,106.995,1613863,105.4027216735,106.8801445831,105.2440722335,106.0918551783,1613863,0.11,1.0
2046,2023-02-17,105.25,106.6176,103.635,106.0,1151467,104.3615847237,105.7176408118,102.7602169391,105.1052539736,1151467,0.0,1.0
2047,2023-02-21,101.16,104.34,101.03,103.44,1976098,100.3061084148,103.459266034,100.1772057448,102.5668629342,1976098,0.0,1.0
2048,2023-02-22,100.77,102.73,99.89,101.3,1329086,99.9194004049,101.8628560444,99.0468284851,100.4449266747,1329086,0.0,1.0
2049,2023-02-23,102.99,103.4,100.61,102.86,1446353,102.1206613843,102.5272005742,99.7607509649,101.9917587143,1446353,0.0,1.0
2050,2023-02-24,100.64,101.95,99.99,101.05,1465531,99.7904977349,101.0894400246,99.1459843851,100.1970369248,1465531,0.0,1.0
2051,2023-02-27,100.97,102.47,100.56,102.26,1404188,100.1177122048,101.6050507044,99.7111730149,101.3968233145,1404188,0.0,1.0
2052,2023-02-28,101.14,102.43,100.59,100.97,1378472,100.2862772348,101.5653883444,99.7409197849,100.1177122048,1378472,0.0,1.0
2053,2023-03-01,101.38,102.65,100.83,101.51,1090151,100.5242513947,101.7835313244,99.9788939448,100.6531540647,1090151,0.0,1.0
2054,2023-03-02,102.05,102.39,99.35,99.88,1484069,101.1885959245,101.5257259845,98.5113866252,99.0369128951,1484069,0.0,1.0
2055,2023-03-03,103.03,103.39,100.97,102.48,1393427,102.1603237443,102.5172849842,100.1177122048,101.6149662944,1393427,0.0,1.0
2056,2023-03-06,101.65,104.6,101.005,103.57,1432063,100.7919723246,103.7170713739,100.1524167698,102.6957656042,1432063,0.0,1.0
2057,2023-03-07,100.58,102.4,100.1,101.82,1577456,99.7310041949,101.5356415745,99.255055875,100.9605373546,1577456,0.0,1.0
2058,2023-03-08,103.25,103.65,100.74,101.09,1474791,102.3784667242,102.7750903241,99.8896536349,100.2366992848,1474791,0.0,1.0
2059,2023-03-09,102.14,104.76,101.53,103.18,1652123,101.2778362345,103.8757208139,100.6729852447,102.3090575943,1652123,0.0,1.0
2060,2023-03-10,101.29,103.65,100.04,102.95,2371899,100.4350110847,102.7750903241,99.195562335,102.0809990243,2371899,0.0,1.0
2061,2023-03-13,102.73,103.68,99.66,100.0,1749119,101.8628560444,102.8048370941,98.8187699151,99.1558999751,1749119,0.0,1.0
2062,2023-03-14,105.17,105.415,103.425,104.24,2529558,104.2822600038,104.5251919587,102.5519895492,103.360110134,2529558,0.0,1.0
2063,2023-03-15,102.63,103.56,100.31,103.23,2050389,101.7637001444,102.6858500142,99.463283265,102.3586355442,2050389,0.0,1.0
2064,2023-03-16,105.97,106.53,101.51,102.07,1462911,105.0755072036,105.6307802434,100.6531540647,101.2084271045,1462911,0.0,1.0
2065,2023-03-17,105.1,106.87,104.5328,106.54,2428126,104.2128508738,105.9679103033,103.6504386091,105.6406958334,2428126,0.0,1.0
2066,2023-03-20,106.5,106.62,104.88,105.58,1326067,105.6010334734,105.7200205534,103.9947078938,104.6887991937,1326067,0.0,1.0
2067,2023-03-21,106.36,108.28,105.04,107.08,1462930,105.4622152135,107.366008493,104.1533573338,106.1761376933,1462930,0.0,1.0
2068,2023-03-22,104.37,108.27,104.31,106.34,1422069,103.489012804,107.356092903,103.429519264,105.4423840335,1422069,0.0,1.0
2069,2023-03-23,107.61,108.91,105.51,105.9,1262799,106.7016639632,107.9906906628,104.6193900637,105.0060980736,1262799,0.0,1.0
2070,2023-03-24,106.34,107.0,104.44,106.58,1679422,105.4423840335,106.0968129733,103.5584219339,105.6803581934,1679422,0.0,1.0
2071,2023-03-27,105.35,107.57,105.06,106.74,1133004,104.4607406237,106.6620016032,104.1731885138,105.8390076334,1133004,0.0,1.0
2072,2023-03-28,104.21,105.0,102.2,104.58,1392430,103.330363364,104.1136949738,101.3373297745,103.6972401939,1392430,0.0,1.0
2073,2023-03-29,107.39,108.45,105.71,106.16,1689680,106.4835209832,107.5345735229,104.8177018636,105.2639034135,1689680,0.0,1.0
2074,2023-03-30,107.6,108.85,106.83,108.68,1760711,106.6917483732,107.9311971228,105.9282479434,107.7626320929,1760711,0.0,1.0
2075,2023-03-31,107.51,108.72,106.6,107.21,1598239,106.6025080632,107.8022944529,105.7001893734,106.3050403633,1598239,0.0,1.0
2076,2023-04-03,106.8,107.235,105.0,106.5,1236650,105.8985011734,106.3298293382,104.1136949738,105.6010334734,1236650,0.0,1.0
2077,2023-04-04,103.09,107.31,102.73,106.91,1502527,102.2198172843,106.4041962632,101.8628560444,106.0075726633,1502527,0.0,1.0
2078,2023-04-05,101.23,102.34,100.24,102.1,1818470,100.3755175447,101.4761480345,99.393874135,101.2381738745,1818470,0.0,1.0
2079,2023-04-06,100.39,101.16,99.25,99.93,1216870,99.542607985,100.3061084148,98.4122307252,99.0864908451,1216870,0.0,1.0
2080,2023-04-10,102.73,102.78,99.0054,99.39,1788774,101.8628560444,101.9124339944,98.1696953939,98.5510489852,1788774,0.0,1.0
2081,2023-04-11,102.28,103.76,102.065,103.6,948221,101.4166544945,102.8841618141,101.2034693095,102.7255123742,948221,0.0,1.0
2082,2023-04-12,101.48,103.71,101.39,103.43,941607,100.6234072947,102.8345838641,100.5341669847,102.5569473442,941607,0.0,1.0
2083,2023-04-13,101.94,102.5,100.49,101.55,975896,101.0795244346,101.6347974744,99.6417638849,100.6928164247,975896,0.0,1.0
2084,2023-04-14,100.75,102.76,99.66,101.76,1369619,99.8995692249,101.8926028144,98.8187699151,100.9010438146,1369619,0.0,1.0
2085,2023-04-17,98.11,98.37,95.78,96.71,2172854,97.2818534655,97.5396588055,94.9715209961,95.8936708659,2172854,0.0,1.0
2086,2023-04-18,99.65,99.76,98.1588,98.8,1119419,98.8088543251,98.9179258151,97.3302415447,97.9660291754,1119419,0.0,1.0
2087,2023-04-19,98.56,98.995,97.66,98.25,1146682,97.7280550154,98.1593831803,96.8356519156,97.4206717255,1146682,0.0,1.0
2088,2023-04-20,99.41,100.69,97.83,97.86,1315202,98.5708801652,99.8400756849,97.0042169456,97.0339637156,1315202,0.0,1.0
2089,2023-04-21,97.99,99.47,97.89,99.25,988078,97.1628663856,98.6303737052,97.0637104856,98.4122307252,988078,0.0,1.0
2090,2023-04-24,97.6,98.7,96.83,97.96,836714,96.7761583757,97.8668732754,96.0126579458,97.1331196156,836714,0.0,1.0
2091,2023-04-25,94.35,97.53,94.31,97.11,1750030,93.5535916265,96.7067492457,93.5139292665,96.2902944658,1750030,0.0,1.0
2092,2023-04-26,93.33,95.07,92.66,94.81,2253282,92.5422014467,94.2675141063,91.8778569169,94.0097087663,2253282,0.0,1.0
2093,2023-04-27,90.37,91.26,88.54,90.0,3472105,89.6071868075,90.4896743172,87.7926338379,89.2403099775,3472105,0.0,1.0
2094,2023-04-28,91.38,91.42,89.685,90.515,1638734,90.6086613972,90.6483237572,88.9279688926,89.7509628624,1638734,0.0,1.0
2095,2023-05-01,92.3,92.71,91.5,91.69,1757665,91.520895677,91.9274348669,90.7276484772,90.9160446871,1757665,0.0,1.0
2096,2023-05-02,92.31,92.85,91.005,92.5,1620368,91.530811267,92.0662531268,90.2368267723,91.7192074769,1620368,0.0,1.0
2097,2023-05-03,92.16,93.84,91.87,92.24,1471302,91.382077417,93.0478965366,91.0945253071,91.461402137,1471302,0.0,1.0
2098,2023-05-04,89.98,92.135,89.73,92.0,1311479,89.2204787976,91.357288442,88.9725890476,91.2234279771,1311479,0.0,1.0
2099,2023-05-05,92.63,92.77,90.27,90.95,2098756,91.8481101469,91.9869284069,89.5080309075,90.1822910273,2098756,0.0,1.0
2100,2023-05-08,91.42,92.96,90.9,92.67,1113114,90.6483237572,92.1753246168,90.1327130773,91.8877725069,1113114,0.0,1.0
2101,2023-05-09,90.29,90.42,88.96,90.33,1693318,89.5278620875,89.6567647574,88.2090886178,89.5675244475,1693318,0.0,1.0
2102,2023-05-10,90.96,91.525,90.12,91.5,1442487,90.1922066173,90.7524374522,89.3592970575,90.7276484772,1442487,0.0,1.0
2103,2023-05-11,91.18,91.35,90.33,91.21,1326012,90.4103495973,90.5789146272,89.5675244475,90.4400963672,1326012,0.0,1.0
2104,2023-05-12,90.93,91.575,89.46,91.44,1210655,90.1624598473,90.8020154022,88.7048681177,90.6681549372,1210655,0.0,1.0
2105,2023-05-15,94.22,94.39,90.57,91.21,1247300,93.4246889565,93.5932539865,89.8054986074,90.4400963672,1247300,0.0,1.0
2106,2023-05-16,93.43,95.13,93.29,93.71,1033115,92.6413573467,94.3270076463,92.5025390867,92.9189938666,1033115,0.0,1.0
2107,2023-05-17,94.92,95.54,93.3696,94.4,1431176,94.1187802563,94.7335468362,92.5814671831,93.6031695765,1431176,0.0,1.0
2108,2023-05-18,98.57,99.335,95.4,95.52,2447858,97.7379706054,98.4965132402,94.5947285762,94.7137156562,2447858,0.0,1.0
2109,2023-05-19,97.1,99.16,96.5501,98.69,1884980,96.2803788758,98.3229904153,95.7351205818,97.8569576854,1884980,0.0,1.0
2110,2023-05-22,97.81,98.2723,96.68,96.7,1269248,96.9843857656,97.4427834912,95.8639240959,95.8837552759,1269248,0.0,1.0
2111,2023-05-23,95.55,97.52,95.48,96.93,1725269,94.8525339161,96.8081539247,94.7830448803,96.2224606226,1725269,0.11,1.0
2112,2023-05-24,94.4,95.44,93.025,94.59,1959946,93.7109283274,94.7433368598,92.3459651235,93.8995414247,1959946,0.0,1.0
2113,2023-05-25,97.27,98.39,94.73,95.52,3968620,96.5599787967,97.6718033701,94.0385194963,94.8227529008,3968620,0.0,1.0
2114,2023-05-26,103.71,104.59,98.26,98.4,3136360,102.9529700936,103.8265465441,97.5427523035,97.6817303752,3136360,0.0,1.0
2115,2023-05-30,102.72,106.3,101.07,106.24,2139744,101.9701965868,105.5240644195,100.3322407421,105.4645023888,2139744,0.0,1.0
2116,2023-05-31,100.19,102.246,99.37,100.41,2163857,99.4586642916,101.4996565441,98.6446498718,99.6770584042,2163857,0.0,1.0
2117,2023-06-01,103.1,104.01,99.615,100.52,1694592,102.3474227813,103.2507802472,98.8878614972,99.7862554605,1694592,0.0,1.0
2118,2023-06-02,103.22,104.1,101.4975,103.96,1149877,102.4665468427,103.3401232932,100.7566202109,103.2011452216,1149877,0.0,1.0
2119,2023-06-05,101.52,103.25,100.77,102.845,1084122,100.7789559724,102.4963278581,100.0344305885,102.0942841508,1084122,0.0,1.0
2120,2023-06-06,103.07,103.16,100.09,100.42,1335006,102.3176417659,102.406984812,99.3593942404,99.6869854093,1335006,0.0,1.0
2121,2023-06-07,104.22,105.8,103.18,104.13,1566134,103.4592473547,105.0277141636,102.4268388223,103.3699043086,1566134,0.0,1.0
2122,2023-06-08,104.67,104.965,102.99,104.54,1129720,103.9059625851,104.1988092361,102.238225725,103.7769115185,1129720,0.0,1.0
2123,2023-06-09,105.02,106.49,104.71,105.92,1599065,104.2534077642,105.7126775168,103.9456706055,105.146838225,1599065,0.0,1.0
2124,2023-06-12,109.46,109.63,105.79,106.41,2199116,108.6609980373,108.8297571243,105.0177871584,105.6332614758,2199116,0.0,1.0
2125,2023-06-13,111.39,112.16,110.46,111.05,2137554,110.5769100253,111.3412894195,109.6536985492,110.2393918513,2137554,0.0,1.0
2126,2023-06-14,110.36,112.17,109.43,110.42,1855260,109.554428498,111.3512164246,108.6312170219,109.6139905287,1855260,0.0,1.0
2127,2023-06-15,110.09,110.85,108.61,108.72,1553407,109.2863993598,110.0408517489,107.8172026021,107.9263996584,1553407,0.0,1.0
2128,2023-06-16,111.06,111.765,110.05,111.25,3381463,110.2493188564,110.9491727173,109.2466913393,110.4379319536,3381463,0.0,1.0
2129,2023-06-20,108.69,111.99,107.77,111.06,1793926,107.8966186431,111.1725303325,106.9833341721,110.2493188564,1793926,0.0,1.0
2130,2023-06-21,106.885,108.98,106.76,107.48,1450616,106.104794219,108.1845017915,105.980706655,106.6954510236,1450616,0.0,1.0
2131,2023-06-22,107.8,107.83,105.65,106.26,1690267,107.0131151874,107.0428962028,104.8788090868,105.484356399,1690267,0.0,1.0
2132,2023-06-23,105.16,107.01,105.04,105.96,2161488,104.3923858359,106.228881783,104.2732617745,105.1865462455,2161488,0.0,1.0
2133,2023-06-26,105.99,107.595,105.3,105.43,1548787,105.2163272608,106.8096115825,104.5313639076,104.6604149741,1548787,0.0,1.0
2134,2023-06-27,110.29,110.46,105.5,106.63,2173984,109.4849394622,109.6536985492,104.72990401,105.8516555885,2173984,0.0,1.0
2135,2023-06-28,107.65,109.41,107.49,108.51,1626487,106.8642101106,108.6113630117,106.7053780287,107.7179325509,1626487,0.0,1.0
2136,2023-06-29,109.4,109.79,107.32,108.09,1618224,108.6014360065,108.9885892062,106.5366189417,107.3009983359,1618224,0.0,1.0
2137,2023-06-30,111.33,112.565,109.89,110.24,2273458,110.5173479946,111.7433331268,109.0878592574,109.4353044366,2273458,0.0,1.0
2138,2023-07-03,111.53,112.0817,109.52,111.76,639405,110.715888097,111.2635609694,108.720560068,110.9442092147,639405,0.0,1.0
2139,2023-07-05,108.09,110.52,107.83,110.39,1900826,107.3009983359,109.7132605799,107.0428962028,109.5842095134,1900826,0.0,1.0
2140,2023-07-06,107.05,107.44,106.08,106.5,1792111,106.2685898035,106.6557430031,105.3056703069,105.7226045219,1792111,0.0,1.0
2141,2023-07-07,106.34,108.21,106.21,107.24,1990289,105.56377244,107.4201223973,105.4347213734,106.4572029007,1990289,0.0,1.0
2142,2023-07-10,109.42,109.44,106.54,106.54,1142533,108.6212900168,108.641144027,105.7623125424,105.7623125424,1142533,0.0,1.0
2143,2023-07-11,109.42,109.84,107.35,109.8,1161741,108.6212900168,109.0382242318,106.5663999571,108.9985162113,1161741,0.0,1.0
2144,2023-07-12,111.24,111.45,109.94,111.24,1344798,110.4280049485,110.636472056,109.137494283,110.4280049485,1344798,0.0,1.0
2145,2023-07-13,114.02,114.35,111.805,112.0,1977491,113.1877123717,113.5153035407,110.9888807378,111.1824573376,1977491,0.0,1.0
2146,2023-07-14,113.09,114.97,112.68,114.34,1752236,112.2645008956,114.1307778581,111.8574936857,113.5053765355,1752236,0.0,1.0
2147,2023-07-17,116.25,117.25,113.41,113.54,1789424,115.4014345134,116.3941350253,112.5821650594,112.711216126,1789424,0.0,1.0
2148,2023-07-18,117.15,117.64,115.73,116.8,1310684,116.2948649741,116.781288225,114.8852302471,115.9474197949,1310684,0.0,1.0
2149,2023-07-19,115.31,117.4,115.24,117.15,1410365,114.4682960321,116.5430401021,114.3988069963,116.2948649741,1410365,0.0,1.0
2150,2023-07-20,112.27,113.63,111.8014,112.89,2179676,111.4504864758,112.8005591721,110.9853070159,112.0659607932,2179676,0.0,1.0
2151,2023-07-21,115.05,115.66,113.34,113.95,1772540,114.210193899,114.8157412113,112.5126760236,113.1182233359,1772540,0.0,1.0
2152,2023-07-24,115.14,117.0,114.12,115.32,1565342,114.2995369451,116.1459598973,113.2869824229,114.4782230372,1565342,0.0,1.0
2153,2023-07-25,117.23,118.04,115.58,115.58,1256696,116.3742810151,117.1783684297,114.7363251704,114.7363251704,1256696,0.0,1.0
2154,2023-07-26,114.64,116.36,113.2,115.34,2725276,113.8031866891,115.5106315697,112.3736979519,114.4980770475,2725276,0.0,1.0
2155,2023-07-27,110.62,119.2,110.15,118.52,4265783,109.8125306311,118.3299010236,109.3459613905,117.6548646755,4265783,0.0,1.0
2156,2023-07-28,112.31,112.93,109.8542,112.93,3064134,111.4901944963,112.1056688137,109.0523205791,112.1056688137,3064134,0.0,1.0
2157,2023-07-31,112.94,113.6,111.585,112.26,1491803,112.1155958188,112.7707781567,110.7704866251,111.4405594707,1491803,0.0,1.0
2158,2023-08-01,111.23,112.89,111.16,112.0,1544653,110.4180779434,112.0659607932,110.3485889076,111.1824573376,1544653,0.0,1.0
2159,2023-08-02,107.8,109.54,106.88,109.19,1913260,107.0131151874,108.7404140782,106.0998307165,108.392968899,1913260,0.0,1.0
2160,2023-08-03,107.56,108.26,105.85,106.92,1652669,106.7748670646,107.4697574229,105.0773491891,106.1395387369,1652669,0.0,1.0
2161,2023-08-04,107.41,108.95,106.15,107.26,1193720,106.6259619878,108.1547207762,105.3751593427,106.477056911,1193720,0.0,1.0
2162,2023-08-07,108.92,109.05,107.63,108.94,1096020,108.1249397608,108.2539908274,106.8443561004,108.1447937711,1096020,0.0,1.0
2163,2023-08-08,106.27,107.085,104.5,106.88,1685166,105.4942834042,106.3033343214,103.737203498,106.0998307165,1685166,0.0,1.0
2164,2023-08-09,106.48,107.69,105.345,106.19,1556177,105.7027505117,106.9039181311,104.5760354306,105.4148673632,1556177,0.0,1.0
2165,2023-08-10,106.42,108.9899,106.28,107.22,1761854,105.643188481,108.1943295266,105.5042104093,106.4373488905,1761854,0.0,1.0
2166,2023-08-11,101.73,104.38,101.42,104.3,1773394,100.9874230799,103.6180794366,100.6796859212,103.5386633956,1773394,0.0,1.0
2167,2023-08-14,104.74,104.76,101.29,101.73,1463411,103.9754516209,103.9953056311,100.5506348547,100.9874230799,1463411,0.0,1.0
2168,2023-08-15,101.87,104.13,101.68,103.85,1377541,101.1264011516,103.3699043086,100.9377880543,103.0919481653,1377541,0.0,1.0
2169,2023-08-16,101.25,103.08,101.19,102.18,1404798,100.5109268342,102.3275687711,100.4513648035,101.4341383103,1404798,0.0,1.0
2170,2023-08-17,100.62,102.03,100.325,101.61,1071986,99.8855255117,101.2852332335,99.5926788607,100.8682990185,1071986,0.0,1.0
2171,2023-08-18,101.06,101.54,99.39,99.58,1385484,100.3223137369,100.7988099827,98.664503882,98.8531169793,1385484,0.0,1.0
2172,2023-08-21,102.74,103.08,100.83,101.11,1251149,101.990050597,102.3275687711,100.0939926192,100.3719487625,1251149,0.0,1.0
2173,2023-08-22,102.75,104.29,102.08,104.23,843321,101.9999776021,103.5287363905,101.3348682591,103.4691743598,843321,0.0,1.0
2174,2023-08-23,105.32,105.92,102.62,102.62,1107254,104.5512179178,105.146838225,101.8709265356,101.8709265356,1107254,0.0,1.0
2175,2023-08-24,102.11,106.58,101.83,106.58,1586010,101.3646492745,105.8020205629,101.0866931311,105.8020205629,1586010,0.0,1.0
2176,2023-08-25,103.78,104.35,101.61,102.66,1285540,103.0224591294,103.5882984212,100.8682990185,101.9106345561,1285540,0.0,1.0
2177,2023-08-28,104.57,105.62,103.79,104.46,917748,103.8066925339,104.8490280714,103.0323861345,103.6974954775,917748,0.0,1.0
