,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2156,2023-07-28,154.17,155.16,153.27,153.89,2309497,153.361568572,154.3463772435,152.4662879615,153.0830368265,2309497,0.0,1.0
2157,2023-07-31,155.49,156.3,154.01,154.87,1571729,154.6746468007,155.4803993501,153.2024075746,154.0578979357,1571729,0.0,1.0
2158,2023-08-01,154.57,156.435,153.81,154.7,1414648,153.7594710655,155.6146914417,153.0034563278,153.8887893759,1414648,0.0,1.0
2159,2023-08-02,153.24,155.68,153.09,153.4,1174501,152.4364452745,154.8636504851,152.2872318394,152.5956062719,1174501,0.0,1.0
2160,2023-08-03,150.66,151.28,148.26,150.81,2219417,149.8699741912,150.4867230562,147.48255923,150.0191876263,2219417,0.0,1.0
2161,2023-08-04,151.35,154.11,150.62,151.99,1210204,150.5563559926,153.301883198,149.8301839418,151.1929999822,1210204,0.0,1.0
2162,2023-08-07,153.48,153.5703,151.53,151.53,1125586,152.6751867706,152.7650132586,150.7354121146,150.7354121146,1125586,0.0,1.0
2163,2023-08-08,153.73,154.08,152.0,152.4,1392250,152.9238758291,153.2720405109,151.2029475445,151.6008500381,1392250,0.0,1.0
2164,2023-08-09,154.19,155.265,153.08,154.29,1201810,153.3814636967,154.4508266481,152.2772842771,153.4809393201,1201810,0.0,1.0
2165,2023-08-10,155.38,157.14,154.93,155.73,1569148,154.5652236149,156.3159945865,154.1175833097,154.9133882968,1569148,0.0,1.0
2166,2023-08-11,154.84,155.35,153.6711,154.47,1492581,154.0280552487,154.5353809279,152.8652846869,153.6599954421,1492581,0.0,1.0
2167,2023-08-14,155.32,155.515,153.83,154.42,1171114,154.5055382409,154.6995157065,153.0233514525,153.6102576305,1171114,0.0,1.0
2168,2023-08-15,153.66,155.325,153.37,154.63,1211558,152.8542428927,154.5105120221,152.5657635849,153.8191564396,1211558,0.0,1.0
2169,2023-08-16,153.7,154.65,152.87,152.97,1620386,152.8940331421,153.8390515642,152.068385468,152.1678610914,1620386,0.0,1.0
2170,2023-08-17,149.79,154.5,149.68,154.5,2094624,149.0045362678,153.6898381292,148.895113082,153.6898381292,2094624,0.0,1.0
2171,2023-08-18,150.8,151.51,148.31,148.69,1261217,150.0092400639,150.71551699,147.5322970417,147.9103044105,1261217,0.0,1.0
2172,2023-08-21,149.0,151.85,148.29,150.8,1478772,148.218678843,151.0537341095,147.512401917,150.0092400639,1478772,0.0,1.0
2173,2023-08-22,149.99,150.29,148.83,149.38,1225777,149.2034875145,149.5019143847,148.0495702833,148.5966862119,1225777,0.0,1.0
2174,2023-08-23,149.87,150.54,149.16,149.94,1238481,149.0841167665,149.7506034431,148.3778398404,149.1537497028,1238481,0.0,1.0
2175,2023-08-24,147.11,150.515,146.87,148.92,1176563,146.4878029961,149.8784016584,146.2488180684,148.2901476595,1176563,0.15,1.0
2176,2023-08-25,147.02,148.03,146.42,147.34,1195281,146.3981836482,147.4039118858,145.8007213289,146.7168302185,1195281,0.0,1.0
2177,2023-08-28,148.72,149.45,146.85,147.54,858891,148.090993553,148.8179060415,146.2289026577,146.915984325,858891,0.0,1.0
2178,2023-08-29,149.83,150.1225,147.29,148.32,1482197,149.1962988438,149.4875617245,146.6670416919,147.6926853401,1482197,0.0,1.0
2179,2023-08-30,150.42,151.58,149.43,149.83,1215716,149.7838034578,150.9388972752,148.7979906309,149.1962988438,1215716,0.0,1.0
2180,2023-08-31,148.65,151.26,148.565,150.69,2654108,148.0212896158,150.6202507049,147.9366491205,150.0526615015,2654108,0.0,1.0
2181,2023-09-01,151.0,151.7,149.77,150.05,1202409,150.3613503665,151.058389739,149.1365526118,149.4153683609,1202409,0.0,1.0
2182,2023-09-05,148.58,150.61,147.685,150.61,1342082,147.9515856785,149.9729998589,147.0603710522,149.9729998589,1342082,0.0,1.0
2183,2023-09-06,149.2,150.02,147.86,147.86,1647617,148.5689634085,149.3854952449,147.2346308953,147.2346308953,1647617,0.0,1.0
2184,2023-09-07,148.36,148.82,147.25,148.6,1550249,147.7325161614,148.1905706062,146.6272108706,147.9715010891,1550249,0.0,1.0
2185,2023-09-08,154.12,154.26,148.765,149.01,2586064,153.468154427,153.6075623016,148.135803227,148.3797670074,2586064,0.0,1.0
2186,2023-09-11,154.74,156.565,153.83,155.0,2295900,154.085532157,155.9028133783,153.1793809727,154.3444324954,2295900,0.0,1.0
2187,2023-09-12,155.74,156.5,154.41,154.54,1643458,155.0813026893,155.8380882937,153.7569278814,153.8863780506,1643458,0.0,1.0
2188,2023-09-13,153.39,155.5613,152.89,155.29,2287877,152.7412419385,154.9033584951,152.2433566724,154.6332059497,2287877,0.0,1.0
2189,2023-09-14,156.15,156.405,153.8225,154.41,1562065,155.4895686075,155.7434900932,153.1719126937,153.7569278814,1562065,0.0,1.0
2190,2023-09-15,154.41,156.69,153.89,155.95,2785225,153.7569278814,156.0272846949,153.2391272046,155.290414501,2785225,0.0,1.0
2191,2023-09-18,153.36,155.195,153.23,154.02,1142231,152.7113688225,154.5386077492,152.5819186534,153.3685773738,1142231,0.0,1.0
2192,2023-09-19,152.15,153.23,151.5,152.99,1757931,151.5064864786,152.5819186534,150.8592356326,152.3429337256,1757931,0.0,1.0
2193,2023-09-20,152.74,154.35,152.515,153.03,1051613,152.0939910926,153.6971816495,151.8699427228,152.3827645469,1051613,0.0,1.0
2194,2023-09-21,147.71,151.184,147.64,150.85,1951646,147.0852653155,150.5445721444,147.0155613782,150.2119847867,1951646,0.0,1.0
2195,2023-09-22,147.59,149.96,147.47,147.75,1648805,146.9657728516,149.325749013,146.8462803877,147.1250961367,1648805,0.0,1.0
2196,2023-09-25,147.81,148.68,146.0,146.54,1539640,147.1848423687,148.0511627317,145.3824977053,145.9202137928,1539640,0.0,1.0
2197,2023-09-26,147.34,149.38,147.0,147.11,1625380,146.7168302185,148.7482021043,146.3782682376,146.4878029961,1625380,0.0,1.0
2198,2023-09-27,149.36,150.045,147.29,148.05,2651720,148.7282866936,149.4103895082,146.6670416919,147.4238272964,2651720,0.0,1.0
2199,2023-09-28,153.67,154.185,149.72,149.72,2494730,153.0200576875,153.5328795116,149.0867640852,149.0867640852,2494730,0.0,1.0
2200,2023-09-29,150.18,154.42,148.88,154.01,1853087,149.5448185301,153.7668855867,148.2503168382,153.3586196685,1853087,0.0,1.0
2201,2023-10-02,149.22,149.62,147.45,148.97,1501142,148.5888788191,148.987187032,146.8263649771,148.3399361861,1501142,0.0,1.0
2202,2023-10-03,146.77,149.075,146.41,148.17,1630762,146.1492410152,148.4444920919,145.7907636236,147.5433197603,1630762,0.0,1.0
2203,2023-10-04,151.0,151.54,147.14,147.14,1809789,150.3613503665,150.8990664539,146.5176761121,146.5176761121,1809789,0.0,1.0
2204,2023-10-05,149.83,152.08,148.39,151.31,1473234,149.1962988438,151.4367825413,147.7623892774,150.6700392315,1473234,0.0,1.0
2205,2023-10-06,151.39,152.14,148.53,149.0,1417538,150.7497008741,151.4965287732,147.9017971519,148.369809302,1417538,0.0,1.0
2206,2023-10-09,149.68,150.08,146.35,149.29,1693026,149.0469332639,149.4452414768,145.7310173916,148.6585827564,1693026,0.0,1.0
2207,2023-10-10,153.07,154.38,151.29,151.52,1605990,152.4225953682,153.7270547654,150.6501238208,150.8791510432,1605990,0.0,1.0
2208,2023-10-11,153.69,154.04,151.56,153.6,1340472,153.0399730982,153.3884927845,150.9189818645,152.9503537503,1340472,0.0,1.0
2209,2023-10-12,153.0,154.29,151.84,154.29,1365947,152.3528914309,153.6374354175,151.1977976136,153.6374354175,1365947,0.0,1.0
2210,2023-10-13,149.98,154.0,149.67,152.55,1422924,149.3456644236,153.3486619632,149.0369755586,151.9047946914,1422924,0.0,1.0
2211,2023-10-16,153.8,154.35,150.83,151.88,1677015,153.1495078567,153.6971816495,150.192069376,151.2376284349,1677015,0.0,1.0
2212,2023-10-17,154.83,155.73,152.755,153.61,2177649,154.1751515049,155.0713449839,152.1089276505,152.9603114556,2177649,0.0,1.0
2213,2023-10-18,152.28,154.7,151.725,153.79,2161326,151.6359366477,154.0457013357,151.0832840024,153.1395501514,2161326,0.0,1.0
2214,2023-10-19,150.31,153.74,150.21,152.76,1464576,149.6742686993,153.0897616248,149.574691646,152.1139065032,1464576,0.0,1.0
2215,2023-10-20,147.57,150.15,147.5,149.41,2028140,146.9458574409,149.5149454141,146.8761535037,148.7780752202,2028140,0.0,1.0
2216,2023-10-23,147.86,149.4,146.36,148.27,1699767,147.2346308953,148.7681175149,145.7409750969,147.6428968135,1699767,0.0,1.0
2217,2023-10-24,149.65,150.24,147.65,148.87,2077590,149.017060148,149.604564762,147.0255190835,148.2403591328,2077590,0.0,1.0
2218,2023-10-25,150.75,152.78,147.58,149.0,2635347,150.1124077334,152.1338219139,146.9558151463,148.369809302,2635347,0.0,1.0
2219,2023-10-26,148.47,151.99,148.45,151.92,2151235,147.84205092,151.3471631934,147.8221355093,151.2774592561,2151235,0.0,1.0
2220,2023-10-27,149.17,152.04,148.42,149.78,1702472,148.5390902925,151.39695172,147.7922623933,149.1465103172,1702472,0.0,1.0
2221,2023-10-30,151.28,152.16,150.21,151.17,1347346,150.6401661155,151.5164441839,149.574691646,150.530631357,1347346,0.0,1.0
2222,2023-10-31,151.53,152.58,150.2975,150.56,1343629,150.8891087486,151.9346678074,149.6618215676,149.9232113323,1343629,0.0,1.0
2223,2023-11-01,151.13,152.2,149.735,152.2,1439680,150.4908005357,151.5562750052,149.1017006432,151.5562750052,1439680,0.0,1.0
2224,2023-11-02,152.62,152.75,148.25,151.06,1785866,151.9744986287,152.1039487979,147.6229814029,150.4210965984,1785866,0.0,1.0
2225,2023-11-03,156.81,156.96,153.97,154.12,1430156,156.1467771587,156.2961427386,153.3187888472,153.468154427,1430156,0.0,1.0
2226,2023-11-06,156.32,157.65,155.41,157.51,1603692,155.6588495979,156.9832244058,154.7526984136,156.8438165313,1603692,0.0,1.0
2227,2023-11-07,158.05,158.6,154.825,155.81,978089,157.3815326187,157.9292064114,154.1701726523,155.1510066265,978089,0.0,1.0
2228,2023-11-08,156.91,158.675,156.06,158.41,1132860,156.246354212,158.0038892013,155.3999492596,157.7400100103,1132860,0.0,1.0
2229,2023-11-09,158.26,158.78,156.28,157.37,1575014,157.5906444305,158.1084451072,155.6190187767,156.7044086568,1575014,0.0,1.0
2230,2023-11-10,161.8,162.27,157.64,158.37,1581371,161.1156721146,161.5836842647,156.9732667005,157.700179189,1581371,0.0,1.0
2231,2023-11-13,162.67,163.9,161.09,161.09,1802664,161.9819924776,163.2067902322,160.4086750367,160.4086750367,1802664,0.0,1.0
2232,2023-11-14,167.03,167.51,164.25,164.9,1788969,166.3235519981,166.8015218536,163.5553099185,164.2025607645,1788969,0.0,1.0
2233,2023-11-15,165.57,168.225,165.45,167.39,1504792,164.8697270211,167.5134977841,164.7502345572,166.6820293897,1504792,0.0,1.0
2234,2023-11-16,167.17,167.21,164.9268,165.23,1015779,166.6123254525,166.6521920136,164.3766087063,164.6787972394,1015779,0.15,1.0
2235,2023-11-17,168.29,168.9,167.54,168.25,1134940,167.7285891631,168.3365542198,166.9810911426,167.688722602,1134940,0.0,1.0
2236,2023-11-20,169.17,169.41,167.47,168.61,1135679,168.6056535072,168.8448528737,166.9113246607,168.0475216518,1135679,0.0,1.0
2237,2023-11-21,169.86,170.33,168.5,168.5,1465424,169.293351686,169.7617837789,167.9378886088,167.9378886088,1465424,0.0,1.0
2238,2023-11-22,171.05,172.4,170.73,171.34,1114240,170.4793818786,171.8248783155,170.1604493898,170.7684144465,1114240,0.0,1.0
2239,2023-11-24,169.82,171.455,169.82,170.83,777489,169.2534851249,170.8830308097,169.2534851249,170.2601157926,777489,0.0,1.0
2240,2023-11-27,168.77,170.67,168.45,169.47,1941981,168.2069878962,170.1006495482,167.8880554075,168.9046527154,1941981,0.0,1.0
2241,2023-11-28,167.37,168.955,167.31,168.63,1391344,166.8116582579,168.3913707413,166.7518584163,168.0674549324,1391344,0.0,1.0
2242,2023-11-29,166.66,168.47,166.38,168.24,1353669,166.1040267985,167.907988688,165.8249608708,167.6787559617,1353669,0.0,1.0
2243,2023-11-30,167.52,167.7,165.25,166.66,2010543,166.961157862,167.140557387,164.6987305199,166.1040267985,2010543,0.0,1.0
2244,2023-12-01,170.84,171.52,167.72,167.72,1497801,170.2700824328,170.9478139714,167.1604906675,167.1604906675,1497801,0.0,1.0
2245,2023-12-04,171.57,174.1,170.61,170.61,1363380,170.9976471728,173.519207162,170.0408497065,170.0408497065,1363380,0.0,1.0
2246,2023-12-05,167.43,170.6,166.92,169.73,2003645,166.8714580996,170.0308830663,166.3631594456,169.1637853625,2003645,0.0,1.0
2247,2023-12-06,168.06,169.855,167.95,169.09,1401637,167.4993564368,169.2883683659,167.3897233938,168.525920385,1401637,0.0,1.0
2248,2023-12-07,170.43,170.47,168.29,168.29,1425675,169.8614501816,169.9013167427,167.7285891631,167.7285891631,1425675,0.0,1.0
2249,2023-12-08,171.33,171.65,170.26,170.82,1597887,170.7584478062,171.077380295,169.692017297,170.2501491523,1597887,0.0,1.0
2250,2023-12-11,177.01,178.12,172.62,172.62,2494812,176.4194994816,177.525796552,172.0441444015,172.0441444015,2494812,0.0,1.0
2251,2023-12-12,178.58,178.91,176.885,177.11,2050799,177.9842620045,178.3131611336,176.2949164782,176.5191658843,2050799,0.0,1.0
2252,2023-12-13,178.09,179.32,177.325,178.67,1578088,177.4958966311,178.7217933848,176.7334486502,178.073961767,1578088,0.0,1.0
2253,2023-12-14,176.76,179.78,175.8,179.1,2297365,176.1703334748,179.1802588374,175.2135360085,178.5025272988,2297365,0.0,1.0
2254,2023-12-15,177.23,177.75,175.87,175.95,3920583,176.6387655676,177.1570308618,175.2833024904,175.3630356126,3920583,0.0,1.0
2255,2023-12-18,178.49,178.5,176.885,177.51,1409394,177.8945622421,177.9045288824,176.2949164782,176.9178314953,1409394,0.0,1.0
2256,2023-12-19,179.74,180.48,178.9551,179.06,1448149,179.1403922763,179.8779236565,178.3581106812,178.4626607377,1448149,0.0,1.0
2257,2023-12-20,177.67,179.63,177.33,178.62,1540526,177.0772977397,179.0307592333,176.7384319704,178.0241285656,1540526,0.0,1.0
2258,2023-12-21,181.52,181.57,179.0,179.0,1198939,180.914454245,180.9642874463,178.402860896,178.402860896,1198939,0.0,1.0
2259,2023-12-22,181.51,182.92,180.53,181.84,888642,180.9044876047,182.3097838833,179.9277568579,181.2333867337,888642,0.0,1.0
2260,2023-12-26,181.21,181.7,180.4,181.0,818379,180.6054883965,181.0938537699,179.7981905343,180.3961889507,818379,0.0,1.0
2261,2023-12-27,181.52,181.7,180.34,181.2,879840,180.914454245,181.0938537699,179.7383906927,180.5955217562,879840,0.0,1.0
2262,2023-12-28,181.74,182.15,181.215,181.54,796675,181.133720331,181.5423525822,180.6104717166,180.9343875255,796675,0.0,1.0
2263,2023-12-29,182.09,183.51,181.32,182.34,1726497,181.4825527406,182.8978156594,180.7151214395,181.7317187474,1726497,0.0,1.0
2264,2024-01-02,180.07,183.43,179.2,181.3,1546708,179.4692914053,182.8180825372,178.6021937015,180.6951881589,1546708,0.0,1.0
2265,2024-01-03,178.92,180.38,178.46,179.35,1476145,178.3231277738,179.7782572538,177.8646623213,178.7516933056,1476145,0.0,1.0
2266,2024-01-04,178.75,180.73,178.68,179.93,1210975,178.1536948892,180.1270896634,178.0839284073,179.3297584415,1210975,0.0,1.0
2267,2024-01-05,180.5,181.64,178.23,178.23,1391737,179.8978569371,181.0340539282,177.635429595,177.635429595,1391737,0.0,1.0
2268,2024-01-08,182.2,182.535,179.64,180.68,1543525,181.5921857836,181.9260682327,179.0407258735,180.077256462,1543525,0.0,1.0
2269,2024-01-09,181.65,181.9346,179.77,179.77,1334695,181.0440205685,181.3276711507,179.1702921971,179.1702921971,1334695,0.0,1.0
2270,2024-01-10,182.52,183.22,181.62,181.71,1230830,181.9111182723,182.6087830915,181.0141206477,181.1038204102,1230830,0.0,1.0
2271,2024-01-11,182.15,183.42,181.52,182.72,1358594,181.5423525822,182.8081158969,180.914454245,182.1104510778,1358594,0.0,1.0
2272,2024-01-12,182.16,182.8,180.62,182.54,1213605,181.5523192225,182.1901842,180.0174566203,181.9310515529,1213605,0.0,1.0
2273,2024-01-16,182.39,182.635,180.96,181.0,1429246,181.7815519488,182.0257346355,180.3563223896,180.3961889507,1429246,0.0,1.0
2274,2024-01-17,183.52,183.76,181.19,181.19,1090583,182.9077822997,183.1469816662,180.5855551159,180.5855551159,1090583,0.0,1.0
2275,2024-01-18,185.71,186.01,182.86,184.19,1497083,185.0904765196,185.3894757278,182.2499840416,183.575547198,1497083,0.0,1.0
2276,2024-01-19,187.38,187.6,185.02,186.25,1691762,186.7549054452,186.9741715313,184.4027783407,185.6286750943,1691762,0.0,1.0
2277,2024-01-22,188.45,189.835,187.85,187.99,1305141,187.8213359545,189.2017156324,187.2233375381,187.3628705019,1305141,0.0,1.0
2278,2024-01-23,187.38,189.32,187.08,188.35,1341967,186.7549054452,188.6884336583,186.455906237,187.7216695518,1341967,0.0,1.0
2279,2024-01-24,187.57,189.01,187.194,188.43,1453083,186.9442716104,188.3794678098,186.5695259362,187.801402674,1453083,0.0,1.0
2280,2024-01-25,191.77,192.0365,189.43,189.43,1755527,191.1302605253,191.3958714886,188.7980667013,188.7980667013,1755527,0.0,1.0
2281,2024-01-26,192.63,193.15,191.045,191.49,1677884,191.9873915888,192.5056568831,190.4076791055,190.8511945977,1677884,0.0,1.0
2282,2024-01-29,193.17,193.19,191.1514,192.42,1418196,192.5255901636,192.5455234442,190.513724158,191.7780921431,1418196,0.0,1.0
2283,2024-01-30,194.18,195.12,192.485,192.57,1220950,193.5322208312,194.4690850169,191.8428753049,191.9275917472,1220950,0.0,1.0
2284,2024-01-31,190.96,194.005,190.8,194.0,1976467,190.3229626632,193.3578046265,190.1634964188,193.3528213063,1976467,0.0,1.0
2285,2024-02-01,193.72,193.74,190.26,191.8,1541772,193.0737553787,193.0936886592,189.625297844,191.1601604461,1541772,0.0,1.0
2286,2024-02-02,195.01,196.18,192.44,193.6,1625775,194.3594519739,195.5255488859,191.7980254236,192.9541556954,1625775,0.0,1.0
2287,2024-02-05,193.67,194.33,192.0,194.19,1483427,193.0239221773,193.6817204353,191.3594932516,193.5421874715,1483427,0.0,1.0
2288,2024-02-06,194.62,194.8,191.93,193.93,1889487,193.9707530033,194.1501525282,191.2897267697,193.2830548244,1889487,0.0,1.0
2289,2024-02-07,196.03,198.15,191.29,192.5,1777284,195.3760492818,197.4889770198,190.6518617922,191.8578252653,1777284,0.0,1.0
2290,2024-02-08,194.55,197.94,191.95,197.63,1625247,193.9009865214,197.2796775741,191.3096600502,196.9707117256,1625247,0.0,1.0
2291,2024-02-09,192.16,194.02,191.68,193.74,1602864,191.518959496,193.3727545869,191.0405607629,193.0936886592,1602864,0.0,1.0
2292,2024-02-12,193.57,193.835,191.67,191.97,1373815,192.9242557746,193.1883717418,191.0305941226,191.3295933308,1373815,0.0,1.0
2293,2024-02-13,190.11,190.81,186.83,190.21,2392299,189.4757982399,190.1734630591,186.2067402302,189.5754646427,2392299,0.0,1.0
2294,2024-02-14,192.7,192.77,189.77,190.85,1643793,192.0571580708,192.1269245527,189.1369324706,190.2133296202,1643793,0.0,1.0
2295,2024-02-15,196.16,196.5635,193.425,193.5,1749457,195.5056156054,195.9077695404,192.7797394906,192.8544892926,1749457,0.0,1.0
2296,2024-02-16,197.57,198.045,194.86,195.49,1735255,196.910911884,197.384327297,194.2099523698,194.8378507071,1735255,0.0,1.0
2297,2024-02-20,197.09,198.93,196.72,198.1,1535328,196.4325131508,198.2663749612,196.0637474607,197.4391438185,1535328,0.0,1.0
2298,2024-02-21,199.04,199.35,196.68,196.99,1160517,198.3760080042,198.6849738526,196.0238808996,196.3328467481,1160517,0.0,1.0
2299,2024-02-22,202.45,203.91,200.0,200.73,1697820,201.9241319415,203.3803395614,199.4804958672,200.2085996771,1697820,0.15,1.0
2300,2024-02-23,204.54,204.84,202.01,202.11,1584950,204.0087031234,204.3079238672,201.4852748506,201.5850150986,1584950,0.0,1.0
2301,2024-02-26,203.01,204.87,202.5,204.54,1038356,202.48267733,204.3378459415,201.9740020655,204.0087031234,1038356,0.0,1.0
2302,2024-02-27,203.59,204.14,202.66,203.01,1035247,203.061170768,203.6097421316,202.1335864622,202.48267733,1035247,0.0,1.0
2303,2024-02-28,203.96,205.5,202.9,202.9,1490402,203.4302096853,204.9662095035,202.3729630572,202.3729630572,1490402,0.0,1.0
2304,2024-02-29,204.32,205.04,202.53,203.75,3012440,203.7892745779,204.507404363,202.0039241399,203.2207551647,3012440,0.0,1.0
2305,2024-03-01,204.88,205.38,202.5,203.95,1272595,204.3478199663,204.846521206,201.9740020655,203.4202356605,1272595,0.0,1.0
2306,2024-03-04,202.41,204.91,202.03,204.53,1170060,201.8842358424,204.3777420407,201.5052229002,203.9987290986,1170060,0.0,1.0
2307,2024-03-05,203.81,203.95,200.85,202.11,1396370,203.2805993134,203.4202356605,200.3282879746,201.5850150986,1396370,0.0,1.0
2308,2024-03-06,203.61,206.65,203.48,204.11,1277961,203.0811188176,206.1132223548,202.9514564953,203.5798200572,1277961,0.0,1.0
2309,2024-03-07,204.94,205.24,203.3,204.78,1115395,204.4076641151,204.7068848589,202.771924049,204.2480797184,1115395,0.0,1.0
2310,2024-03-08,205.71,206.64,204.03,204.28,932289,205.1756640242,206.10324833,203.5000278589,203.7493784787,932289,0.0,1.0
2311,2024-03-11,204.19,205.64,202.78,205.4,840520,203.6596122556,205.1058458506,202.2532747597,204.8664692556,840520,0.0,1.0
2312,2024-03-12,207.03,207.94,204.91,205.2,972080,206.4922352969,207.3998715531,204.3777420407,204.6669887597,972080,0.0,1.0
2313,2024-03-13,208.53,209.13,206.555,207.34,1258718,207.9883390159,208.5867805035,206.0184691192,206.8014300655,1258718,0.0,1.0
2314,2024-03-14,206.92,209.71,206.15,209.56,1580699,206.3825210242,209.1652739415,205.6145211151,209.0156635696,1580699,0.0,1.0
2315,2024-03-15,204.66,207.19,203.905,204.71,3029481,204.1283914209,206.6518196936,203.375352549,204.1782615448,3029481,0.0,1.0
2316,2024-03-18,206.5,207.96,205.01,206.09,2349424,205.9636119829,207.4198196027,204.4774822886,205.5546769663,2349424,0.0,1.0
2317,2024-03-19,208.12,208.77,207.06,207.29,1038471,207.5794039994,208.2277156109,206.5221573713,206.7515599415,1038471,0.0,1.0
2318,2024-03-20,210.51,211.525,207.97,208.59,1340395,209.963195925,210.9755594415,207.4297936275,208.0481831647,1340395,0.0,1.0
2319,2024-03-21,210.55,211.86,210.25,211.44,1462614,210.0030920242,211.3096892721,209.7038712804,210.8907802308,1462614,0.0,1.0
2320,2024-03-22,211.3,211.7,210.46,210.53,1045660,210.7511438837,211.1501048754,209.913325801,209.9831439746,1045660,0.0,1.0
2321,2024-03-25,210.12,211.22,208.85,210.75,1176440,209.5742089581,210.6713516853,208.3075078093,210.20257252,1176440,0.0,1.0
2322,2024-03-26,213.04,213.74,212.26,212.82,1482696,212.4866241977,213.1848059332,211.7086502638,212.2671956523,1482696,0.0,1.0
2323,2024-03-27,214.34,215.14,212.34,214.17,1225204,213.7832474208,214.5811694043,211.7884424622,213.6136889994,1225204,0.0,1.0
2324,2024-03-28,213.31,215.79,213.045,214.63,1247482,212.7559228671,215.2294810159,212.4916112101,214.0724941399,1247482,0.0,1.0
2325,2024-04-01,212.7,214.57,212.2,213.31,883901,212.1475073547,214.0126499911,211.6488061151,212.7559228671,883901,0.0,1.0
2326,2024-04-02,210.37,211.675,210.225,211.17,1349221,209.8235595779,211.1251698134,209.6789362184,210.6214815614,1349221,0.0,1.0
2327,2024-04-03,212.17,213.02,210.735,210.89,1150750,211.6188840407,212.4666761481,210.1876114828,210.3422088671,1150750,0.0,1.0
2328,2024-04-04,208.79,214.72,207.69,214.07,1219063,208.2476636605,214.162260363,207.1505209333,213.5139487514,1219063,0.0,1.0
2329,2024-04-05,211.69,212.19,208.4001,209.26,1369916,211.1401308506,211.6388320903,207.8587764338,208.7164428258,1369916,0.0,1.0
2330,2024-04-08,211.58,212.63,211.15,211.57,1079174,211.0304165779,212.0776891812,210.6015335118,211.0204425531,1079174,0.0,1.0
2331,2024-04-09,209.91,212.73,208.11,212.21,934988,209.3647544374,212.1774294291,207.5694299746,211.6587801399,934988,0.0,1.0
2332,2024-04-10,209.59,209.94,208.04,209.15,1149294,209.045585644,209.3946765118,207.499611801,208.6067285531,1149294,0.0,1.0
2333,2024-04-11,210.76,212.15,207.79,208.89,1288563,210.2125465448,211.5989359911,207.2502611812,208.3474039085,1288563,0.0,1.0
2334,2024-04-12,205.1,209.12,204.23,208.68,1638127,204.5672485118,208.5768064787,203.6995083548,208.1379493878,1638127,0.0,1.0
2335,2024-04-15,204.43,210.1,204.39,209.19,1202065,203.8989888506,209.5542609085,203.8590927515,208.6466246523,1202065,0.0,1.0
2336,2024-04-16,202.5,205.49,202.28,203.76,1023070,201.9740020655,204.9562354787,201.7545735201,203.2307291895,1023070,0.0,1.0
2337,2024-04-17,200.48,203.605,199.62,202.63,1936073,199.9592490573,203.0761318052,199.101482925,202.1036643878,1936073,0.0,1.0
2338,2024-04-18,198.82,202.0999,197.925,201.22,1273692,198.3035609416,201.5749413335,197.4108857225,200.697326892,1273692,0.0,1.0
2339,2024-04-19,194.47,200.045,193.86,198.94,2592106,193.9648601564,199.5253789787,193.356444644,198.4232492391,2592106,0.0,1.0
2340,2024-04-22,195.14,197.06,194.115,196.09,1898684,194.6331198176,196.5481325779,193.6107822763,195.580652173,1898684,0.0,1.0
2341,2024-04-23,197.04,197.72,194.71,195.24,2142700,196.5281845283,197.2064182143,194.2042367515,194.7328600655,2142700,0.0,1.0
2342,2024-04-24,204.7,210.34,204.23,205.56,3141514,204.16828752,209.7936375035,203.6995083548,205.0260536523,3141514,0.0,1.0
2343,2024-04-25,203.93,204.86,202.04,203.08,2083927,203.400287611,204.3278719167,201.515196925,202.5524955035,2083927,0.0,1.0
2344,2024-04-26,202.12,205.1,201.97,203.31,1572956,201.5949891234,204.5672485118,201.4453787515,202.7818980738,1572956,0.0,1.0
2345,2024-04-29,202.16,204.465,201.395,202.33,1223469,201.6348852225,203.9338979374,200.8718723258,201.804443644,1223469,0.0,1.0
2346,2024-04-30,197.28,202.145,197.03,201.61,1756535,196.7675611234,201.6199241853,196.5182105035,201.0863138589,1756535,0.0,1.0
2347,2024-05-01,197.74,200.64,196.0,196.69,1694114,197.2263662639,200.1188334539,195.4908859498,196.1790936606,1694114,0.0,1.0
2348,2024-05-02,197.53,198.76,196.72,198.76,1466249,197.0169117432,198.2437167928,196.2090157349,198.2437167928,1466249,0.0,1.0
2349,2024-05-03,197.54,200.28,197.34,198.65,1853124,197.026885768,199.7597685614,196.8274052721,198.1340025201,1853124,0.0,1.0
2350,2024-05-06,200.1,200.28,198.265,198.58,903997,199.5802361151,199.7597685614,197.7500025655,198.0641843465,903997,0.0,1.0
2351,2024-05-07,199.71,201.47,199.09,200.3,902072,199.1912491482,200.9466775118,198.572859611,199.779716611,902072,0.0,1.0
2352,2024-05-08,200.39,200.64,198.49,199.0,990947,199.8694828341,200.1188334539,197.9744181234,198.4830933878,990947,0.0,1.0
2353,2024-05-09,203.48,203.73,197.17,198.73,1477049,202.9514564953,203.2008071151,196.6578468507,198.2137947184,1477049,0.0,1.0
2354,2024-05-10,208.08,208.33,204.475,204.8,2431271,207.5395079002,207.78885852,203.9438719622,204.268027768,2431271,0.0,1.0
2355,2024-05-13,206.09,209.0,205.01,208.63,1912528,205.5546769663,208.4571181812,204.4774822886,208.0880792638,1912528,0.0,1.0
